y_step_1,y_step_2,y_step_3,y_step_4,y_step_5,Date
230.0,230.0,230.0,230.0,230.0,2023-09-28
230.0,230.0,230.0,230.0,230.0,2023-09-29
230.0,230.0,230.0,230.0,230.0,2023-09-30
230.0,230.0,230.0,230.0,230.0,2023-10-01
230.0,230.0,230.0,230.0,230.0,2023-10-02
230.0,230.0,230.0,230.0,231.0,2023-10-03
230.0,230.0,230.0,231.0,232.0,2023-10-04
230.0,230.0,231.0,232.0,232.95,2023-10-05
230.0,231.0,232.0,232.95,233.0,2023-10-06
231.0,232.0,232.95,233.0,233.0,2023-10-07
232.0,232.95,233.0,233.0,233.0,2023-10-08
232.95,233.0,233.0,233.0,234.0,2023-10-09
233.0,233.0,233.0,234.0,233.0,2023-10-10
233.0,233.0,234.0,233.0,235.0,2023-10-11
233.0,234.0,233.0,235.0,235.0,2023-10-12
234.0,233.0,235.0,235.0,235.0,2023-10-13
233.0,235.0,235.0,235.0,236.65,2023-10-14
235.0,235.0,235.0,236.65,237.0,2023-10-15
235.0,235.0,236.65,237.0,240.0,2023-10-16
235.0,236.65,237.0,240.0,240.0,2023-10-17
236.65,237.0,240.0,240.0,240.0,2023-10-18
237.0,240.0,240.0,240.0,240.0,2023-10-19
240.0,240.0,240.0,240.0,240.0,2023-10-20
240.0,240.0,240.0,240.0,240.0,2023-10-21
240.0,240.0,240.0,240.0,240.0,2023-10-22
240.0,240.0,240.0,240.0,240.0,2023-10-23
240.0,240.0,240.0,240.0,240.0,2023-10-24
240.0,240.0,240.0,240.0,240.0,2023-10-25
240.0,240.0,240.0,240.0,240.0,2023-10-26
240.0,240.0,240.0,240.0,240.8,2023-10-27
240.0,240.0,240.0,240.8,240.0,2023-10-28
240.0,240.0,240.8,240.0,240.0,2023-10-29
240.0,240.8,240.0,240.0,240.0,2023-10-30
240.8,240.0,240.0,240.0,240.0,2023-10-31
240.0,240.0,240.0,240.0,240.0,2023-11-01
240.0,240.0,240.0,240.0,240.0,2023-11-02
240.0,240.0,240.0,240.0,240.0,2023-11-03
240.0,240.0,240.0,240.0,240.0,2023-11-04
240.0,240.0,240.0,240.0,240.0,2023-11-05
240.0,240.0,240.0,240.0,240.0,2023-11-06
240.0,240.0,240.0,240.0,240.0,2023-11-07
240.0,240.0,240.0,240.0,240.0,2023-11-08
240.0,240.0,240.0,240.0,240.0,2023-11-09
240.0,240.0,240.0,240.0,240.0,2023-11-10
240.0,240.0,240.0,240.0,240.0,2023-11-11
240.0,240.0,240.0,240.0,240.0,2023-11-12
240.0,240.0,240.0,240.0,242.35,2023-11-13
240.0,240.0,240.0,242.35,243.0,2023-11-14
240.0,240.0,242.35,243.0,242.275,2023-11-15
240.0,242.35,243.0,242.275,243.0,2023-11-16
242.35,243.0,242.275,243.0,244.18,2023-11-17
243.0,242.275,243.0,244.18,244.0,2023-11-18
242.275,243.0,244.18,244.0,245.0,2023-11-19
243.0,244.18,244.0,245.0,245.0,2023-11-20
244.18,244.0,245.0,245.0,245.0,2023-11-21
244.0,245.0,245.0,245.0,248.9,2023-11-22
245.0,245.0,245.0,248.9,250.0,2023-11-23
245.0,245.0,248.9,250.0,250.0,2023-11-24
245.0,248.9,250.0,250.0,250.0,2023-11-25
248.9,250.0,250.0,250.0,250.0,2023-11-26
250.0,250.0,250.0,250.0,251.875,2023-11-27
250.0,250.0,250.0,251.875,258.2,2023-11-28
250.0,250.0,251.875,258.2,259.94,2023-11-29
250.0,251.875,258.2,259.94,260.0,2023-11-30
251.875,258.2,259.94,260.0,0.0,2023-12-01
258.2,259.94,260.0,0.0,0.0,2023-12-02
259.94,260.0,0.0,0.0,0.0,2023-12-03
260.0,0.0,0.0,0.0,0.0,2023-12-04
0.0,0.0,0.0,0.0,0.0,2023-12-05
86.0,103.0,130.0,138.0,144.0,2023-12-08
103.0,130.0,138.0,144.0,155.0,2023-12-09
130.0,138.0,144.0,155.0,170.0,2023-12-10
138.0,144.0,155.0,170.0,172.0,2023-12-11
144.0,155.0,170.0,172.0,171.0,2023-12-12
155.0,170.0,172.0,171.0,172.0,2023-12-13
170.0,172.0,171.0,172.0,175.0,2023-12-14
172.0,171.0,172.0,175.0,178.0,2023-12-15
171.0,172.0,175.0,178.0,185.0,2023-12-16
172.0,175.0,178.0,185.0,195.0,2023-12-17
175.0,178.0,185.0,195.0,202.0,2023-12-18
178.0,185.0,195.0,202.0,210.98,2023-12-19
185.0,195.0,202.0,210.98,215.0,2023-12-20
195.0,202.0,210.98,215.0,215.0,2023-12-21
202.0,210.98,215.0,215.0,215.0,2023-12-22
210.98,215.0,215.0,215.0,215.0,2023-12-23
215.0,215.0,215.0,215.0,215.0,2023-12-24
215.0,215.0,215.0,215.0,215.0,2023-12-25
215.0,215.0,215.0,215.0,215.0,2023-12-26
215.0,215.0,215.0,215.0,215.0,2023-12-27
215.0,215.0,215.0,215.0,215.0,2023-12-28
215.0,215.0,215.0,215.0,215.0,2023-12-29
215.0,215.0,215.0,215.0,215.0,2023-12-30
215.0,215.0,215.0,215.0,215.0,2023-12-31
215.0,215.0,215.0,215.0,215.0,2024-01-01
215.0,215.0,215.0,215.0,215.0,2024-01-02
215.0,215.0,215.0,215.0,215.0,2024-01-03
215.0,215.0,215.0,215.0,215.0,2024-01-04
215.0,215.0,215.0,215.0,215.0,2024-01-05
215.0,215.0,215.0,215.0,215.0,2024-01-06
215.0,215.0,215.0,215.0,215.0,2024-01-07
215.0,215.0,215.0,215.0,215.0,2024-01-08
215.0,215.0,215.0,215.0,215.0,2024-01-09
215.0,215.0,215.0,215.0,215.0,2024-01-10
215.0,215.0,215.0,215.0,214.0,2024-01-11
215.0,215.0,215.0,214.0,213.0,2024-01-12
215.0,215.0,214.0,213.0,213.0,2024-01-13
215.0,214.0,213.0,213.0,211.225,2024-01-14
214.0,213.0,213.0,211.225,210.0,2024-01-15
213.0,213.0,211.225,210.0,210.0,2024-01-16
213.0,211.225,210.0,210.0,209.0,2024-01-17
211.225,210.0,210.0,209.0,201.0,2024-01-18
210.0,210.0,209.0,201.0,197.0,2024-01-19
210.0,209.0,201.0,197.0,184.38333,2024-01-20
209.0,201.0,197.0,184.38333,175.0,2024-01-21
201.0,197.0,184.38333,175.0,167.0,2024-01-22
197.0,184.38333,175.0,167.0,163.0,2024-01-23
184.38333,175.0,167.0,163.0,160.0,2024-01-24
175.0,167.0,163.0,160.0,159.0,2024-01-25
167.0,163.0,160.0,159.0,154.0,2024-01-26
163.0,160.0,159.0,154.0,147.155,2024-01-27
160.0,159.0,154.0,147.155,142.0,2024-01-28
159.0,154.0,147.155,142.0,137.5,2024-01-29
154.0,147.155,142.0,137.5,133.0,2024-01-30
147.155,142.0,137.5,133.0,128.625,2024-01-31
142.0,137.5,133.0,128.625,120.0,2024-02-01
137.5,133.0,128.625,120.0,119.0,2024-02-02
133.0,128.625,120.0,119.0,118.0,2024-02-03
128.625,120.0,119.0,118.0,117.69167,2024-02-04
120.0,119.0,118.0,117.69167,117.0,2024-02-05
119.0,118.0,117.69167,117.0,117.0,2024-02-06
118.0,117.69167,117.0,117.0,117.0,2024-02-07
117.69167,117.0,117.0,117.0,117.625,2024-02-08
117.0,117.0,117.0,117.625,118.0,2024-02-09
117.0,117.0,117.625,118.0,119.0,2024-02-10
117.0,117.625,118.0,119.0,120.0,2024-02-11
117.625,118.0,119.0,120.0,129.0,2024-02-12
118.0,119.0,120.0,129.0,133.025,2024-02-13
119.0,120.0,129.0,133.025,134.0,2024-02-14
120.0,129.0,133.025,134.0,135.1,2024-02-15
129.0,133.025,134.0,135.1,136.75,2024-02-16
133.025,134.0,135.1,136.75,137.0,2024-02-17
134.0,135.1,136.75,137.0,140.0,2024-02-18
135.1,136.75,137.0,140.0,140.0,2024-02-19
136.75,137.0,140.0,140.0,140.0,2024-02-20
137.0,140.0,140.0,140.0,144.0,2024-02-21
140.0,140.0,140.0,144.0,144.63334,2024-02-22
140.0,140.0,144.0,144.63334,146.0,2024-02-23
140.0,144.0,144.63334,146.0,148.5,2024-02-24
144.0,144.63334,146.0,148.5,149.774,2024-02-25
144.63334,146.0,148.5,149.774,149.971,2024-02-26
146.0,148.5,149.774,149.971,150.0,2024-02-27
148.5,149.774,149.971,150.0,150.0,2024-02-28
149.774,149.971,150.0,150.0,150.0,2024-02-29
149.971,150.0,150.0,150.0,150.0,2024-03-01
150.0,150.0,150.0,150.0,150.0,2024-03-02
150.0,150.0,150.0,150.0,150.0,2024-03-03
150.0,150.0,150.0,150.0,150.0,2024-03-04
150.0,150.0,150.0,150.0,150.0,2024-03-05
150.0,150.0,150.0,150.0,150.0,2024-03-06
150.0,150.0,150.0,150.0,150.0,2024-03-07
150.0,150.0,150.0,150.0,150.0,2024-03-08
150.0,150.0,150.0,150.0,150.0,2024-03-09
150.0,150.0,150.0,150.0,150.0,2024-03-10
150.0,150.0,150.0,150.0,150.0,2024-03-11
150.0,150.0,150.0,150.0,150.0,2024-03-12
150.0,150.0,150.0,150.0,150.0,2024-03-13
150.0,150.0,150.0,150.0,150.0,2024-03-14
150.0,150.0,150.0,150.0,150.0,2024-03-15
150.0,150.0,150.0,150.0,150.0,2024-03-16
150.0,150.0,150.0,150.0,154.0,2024-03-17
150.0,150.0,150.0,154.0,155.0,2024-03-18
150.0,150.0,154.0,155.0,160.0,2024-03-19
150.0,154.0,155.0,160.0,165.0,2024-03-20
154.0,155.0,160.0,165.0,170.0,2024-03-21
155.0,160.0,165.0,170.0,0.0,2024-03-22
160.0,165.0,170.0,0.0,0.0,2024-03-23
165.0,170.0,0.0,0.0,0.0,2024-03-24
170.0,0.0,0.0,0.0,0.0,2024-03-25
0.0,0.0,0.0,0.0,0.0,2024-03-26
