Date,League,Value,Confidence,StartDate,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn
2017-07-07,Legacy,81.71813,0,2017-03-03,127,19,2,873453.8390011439,207980338.719158,81.88792,80.9975,81.05641,80.9975,81.359514,81.88792,80.9975,81.9823,85.15094,-0.1697899999999919,-0.20734437997691466
2017-07-08,Legacy,81.51291,0,2017-03-03,128,19,2,868563.5266844159,208848902.2458424,81.71813,81.19402,81.34554,80.9975,81.462096,81.88792,80.9975,81.73976466666666,83.89957,-0.20521999999999707,-0.25113154204580684
2017-07-09,Legacy,81.0641,0,2017-03-03,129,19,2,863801.2713711922,209712703.5172136,81.51291,81.88792,81.0,81.0641,81.475416,81.88792,80.9975,81.55073333333333,82.91,-0.4488100000000088,-0.5505998988381212
2017-07-10,Legacy,80.99075,0,2017-03-03,130,19,2,859163.7197947428,210571867.23700833,81.0641,81.71813,81.0,80.99075,81.434762,81.88792,80.99075,81.42278333333333,82.09872,-0.0733499999999907,-0.09048395035532461
2017-07-11,Legacy,80.95958,0,2017-03-03,131,19,2,854647.606493607,211426514.84350196,80.99075,81.51291,80.9975,80.95958,81.249094,81.71813,80.95958,81.34684066666667,81.97975,-0.03117000000000303,-0.038485876473551645
2017-07-12,Legacy,80.3925,0,2017-03-03,132,19,2,850249.7515128194,212276764.59501478,80.95958,81.0641,81.19402,80.3925,80.983968,81.51291,80.3925,81.241024,81.88792,-0.5670800000000042,-0.7004482977802062
2017-07-13,Legacy,80.90525,0,2017-03-03,133,19,2,845967.0581652519,213122731.65318003,80.3925,80.99075,81.88792,80.3925,80.862436,81.0641,80.3925,81.17711066666668,81.88792,0.5127499999999969,0.6378082532574517
2017-07-14,Legacy,80.16,0,2017-03-03,134,20,2,841796.5108515095,213964528.16403154,80.90525,80.95958,81.71813,80.16,80.681616,80.99075,80.16,81.07897399999999,81.88792,-0.7452499999999986,-0.9211392338568865
2017-07-15,Legacy,80.0,0,2017-03-03,135,20,2,837735.1729368604,214802263.3369684,80.16,80.3925,81.51291,80.0,80.48346599999999,80.95958,80.0,81.00854666666666,81.88792,-0.1599999999999966,-0.19960079840318934
2017-07-16,Legacy,80.16068,0,2017-03-03,136,20,2,833780.1846837138,215636043.5216521,80.0,80.90525,81.0641,80.0,80.323686,80.90525,80.0,80.929556,81.88792,0.16067999999999927,0.20084999999999908
2017-07-17,Legacy,80.32607,0,2017-03-03,137,20,2,829928.7612381974,216465972.2828903,80.16068,80.16,80.99075,80.0,80.31039999999999,80.90525,80.0,80.88462733333333,81.88792,0.16539000000000215,0.20632310005354515
2017-07-18,Legacy,80.01764,0,2017-03-03,138,20,2,826178.1906694284,217292150.47355974,80.32607,80.0,80.95958,80.0,80.132878,80.32607,80.0,80.81913666666667,81.88792,-0.3084300000000013,-0.38397247618363667
2017-07-19,Legacy,79.96077,0,2017-03-03,139,20,2,822525.8320600981,218114676.30561984,80.01764,80.16068,80.3925,79.96077,80.09303200000001,80.32607,79.96077,80.75002133333334,81.88792,-0.05687000000000353,-0.07107182866178449
2017-07-20,Legacy,79.93,0,2017-03-03,140,20,2,818969.1136470364,218933645.41926688,79.96077,80.32607,80.90525,79.93,80.079032,80.32607,79.93,80.66575333333334,81.88792,-0.03076999999998975,-0.03848137030194901
2017-07-21,Legacy,80.0,0,2017-03-03,141,21,2,815505.5310104457,219749150.9502773,79.93,80.01764,80.16,79.93,80.046896,80.32607,79.93,80.539892,81.71813,0.06999999999999318,0.08757662955084845
2017-07-22,Legacy,80.01,0,2017-03-03,142,21,2,812132.6453105379,220561283.59558785,80.0,79.96077,80.0,79.93,79.983682,80.01764,79.93,80.42601666666665,81.51291,0.010000000000005116,0.012500000000006395
2017-07-23,Legacy,79.99744,0,2017-03-03,143,21,2,808848.0815703317,221370131.67715818,80.01,79.93,80.16068,79.93,79.97964199999998,80.01,79.93,80.32498533333334,81.0641,-0.012560000000007676,-0.015698037745291434
2017-07-24,Legacy,80.22655,0,2017-03-03,144,21,2,805649.5270034062,222175781.20416158,79.99744,80.0,80.32607,79.93,80.032798,80.22655,79.93,80.26914866666667,80.99075,0.2291100000000057,0.28639666469327735
2017-07-25,Legacy,80.77829,0,2017-03-03,145,21,2,802534.7293854334,222978315.93354702,80.22655,80.01,80.01764,79.99744,80.20245600000001,80.77829,79.93,80.25498466666667,80.95958,0.5517399999999952,0.6877274418506034
2017-07-26,Legacy,81.2875,0,2017-03-03,146,21,2,799501.495468348,223777817.42901537,80.77829,79.99744,79.96077,79.99744,80.459956,81.2875,79.93,80.27684599999999,81.2875,0.5092099999999959,0.6303797715945658
2017-07-27,Legacy,82.25385,0,2017-03-03,147,21,2,796547.6894360343,224574365.11845142,81.2875,80.22655,79.93,79.99744,80.908726,82.25385,79.93,80.400936,82.25385,0.9663500000000056,1.188805166846078
2017-07-28,Legacy,83.96984,0,2017-03-03,148,22,2,793671.2314004494,225368036.34985185,82.25385,80.77829,80.0,80.22655,81.703206,83.96984,79.93,80.605242,83.96984,1.715990000000005,2.0862123779008583
2017-07-29,Legacy,87.12103,0,2017-03-03,149,22,2,790870.0959371194,226158906.44578898,83.96984,81.2875,80.01,80.77829,83.08210199999999,87.12103,79.93,81.06931066666668,87.12103,3.1511899999999997,3.752764087677194
2017-07-30,Legacy,89.82892,0,2017-03-03,150,22,2,788142.3106589854,226947048.75644797,87.12103,82.25385,79.99744,81.2875,84.892228,89.82892,79.93,81.72457200000001,89.82892,2.707889999999992,3.10819328008403
2017-07-31,Legacy,90.67162,0,2017-03-03,151,22,2,785485.9548275857,227732534.71127555,89.82892,83.96984,80.22655,82.25385,86.769052,90.67162,79.93,82.42530133333334,90.67162,0.8427000000000078,0.9381165887333476
2017-12-09,Abyss,26.16644,0,2017-12-09,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,26.16644,26.16644,26.16644,26.16644,26.16644,26.16644,0.0,0.0
2017-12-10,Abyss,35.92556,0,2017-12-09,2,1,0,532263.18936735,998618.4018660916,26.16644,0.0,0.0,26.16644,31.046,35.92556,26.16644,31.046,35.92556,9.759119999999996,37.296323076429175
2017-12-11,Abyss,43.5739,0,2017-12-09,3,1,0,606074.816493044,1604693.2183591356,35.92556,0.0,0.0,26.16644,35.22196666666667,43.5739,26.16644,35.22196666666667,43.5739,7.648340000000005,21.289410659151883
2017-12-12,Abyss,47.99698,0,2017-12-09,4,1,0,688279.451502953,2292972.6698620887,43.5739,26.16644,0.0,26.16644,38.41572,47.99698,26.16644,38.41572,47.99698,4.423079999999999,10.150755383383169
2017-12-13,Abyss,45.45841,0,2017-12-09,5,1,0,779248.5356594989,3072221.2055215873,47.99698,35.92556,0.0,26.16644,39.824258,47.99698,26.16644,39.824258,47.99698,-2.53857,-5.289020267525165
2017-12-14,Abyss,41.32816,0,2017-12-09,6,1,0,879184.6327741975,3951405.838295785,45.45841,43.5739,0.0,35.92556,42.856601999999995,47.99698,26.16644,40.07490833333333,47.99698,-4.130250000000004,-9.085777527194647
2017-12-15,Abyss,42.48889,0,2017-12-09,7,1,0,988065.6773000079,4939471.515595793,41.32816,47.99698,0.0,41.32816,44.169268,47.99698,26.16644,40.41976285714286,47.99698,1.160730000000001,2.8085692660887904
2017-12-16,Abyss,41.78923,0,2017-12-09,8,2,0,1105588.4699752077,6045059.985571001,42.48889,45.45841,26.16644,41.32816,43.812334,47.99698,26.16644,40.59094625,47.99698,-0.6996599999999944,-1.6466892874819616
2017-12-17,Abyss,41.5251,0,2017-12-09,9,2,0,1231117.3403616885,7276177.325932689,41.78923,41.32816,35.92556,41.32816,42.517958,45.45841,26.16644,40.694741111111114,47.99698,-0.26413000000000153,-0.632052804035876
2017-12-18,Abyss,45.1072,0,2017-12-09,10,2,0,1363645.5429273087,8639822.868859999,41.5251,42.48889,43.5739,41.32816,42.447716,45.1072,26.16644,41.135987,47.99698,3.582099999999997,8.626348882964754
2017-12-19,Abyss,60.96511,0,2017-12-09,11,2,0,1501777.834391467,10141600.703251464,45.1072,41.78923,47.99698,41.5251,46.375106,60.96511,26.16644,42.93863454545454,60.96511,15.857910000000004,35.156050475312156
2017-12-20,Abyss,69.67122,0,2017-12-09,12,2,0,1643742.2017355906,11785342.904987056,60.96511,41.5251,45.45841,41.5251,51.811572,69.67122,26.16644,45.16635,69.67122,8.706110000000002,14.280479441437901
2017-12-21,Abyss,71.29334,0,2017-12-09,13,2,0,1787436.4082961525,13572779.313283209,69.67122,45.1072,41.32816,41.5251,57.712394,71.29334,26.16644,47.17611846153846,71.29334,1.6221199999999953,2.3282497421460326
2017-12-22,Abyss,74.122,0,2017-12-09,14,2,0,1930510.810220547,15503290.123503756,71.29334,60.96511,42.48889,45.1072,64.231774,74.122,26.16644,49.10082428571429,74.122,2.8286599999999993,3.9676356865872737
2017-12-23,Abyss,79.05021,0,2017-12-09,15,3,0,2070483.2588380128,17573773.38234177,74.122,69.67122,41.78923,60.96511,71.02037600000001,79.05021,26.16644,51.09745,79.05021,4.928210000000007,6.648781738215384
2017-12-24,Abyss,85.535,0,2017-12-09,16,3,0,2204875.954329458,19778649.336671226,79.05021,71.29334,41.5251,69.67122,75.93435400000001,85.535,35.92556,55.055354,85.535,6.48478999999999,8.203381116887595
2017-12-25,Abyss,90.74893,0,2017-12-09,17,3,0,2331359.346386373,22110008.6830576,85.535,74.122,45.1072,71.29334,80.149896,90.74893,41.32816,58.71024533333333,90.74893,5.213930000000005,6.0956684398199625
2017-12-26,Abyss,85.32706,0,2017-12-09,18,3,0,2447885.9946109895,24557894.677668586,90.74893,79.05021,60.96511,74.122,82.95664000000001,90.74893,41.32816,61.49378933333334,90.74893,-5.421869999999998,-5.974582840811454
2017-12-27,Abyss,80.56075,0,2017-12-09,19,3,0,2552798.4838793874,27110693.161547974,85.32706,85.535,69.67122,79.05021,84.24439,90.74893,41.32816,63.66470733333334,90.74893,-4.766310000000004,-5.585930184398717
2017-12-28,Abyss,82.91698,0,2017-12-09,20,3,0,2644899.8410118558,29755593.002559833,80.56075,90.74893,71.29334,80.56075,85.017744,90.74893,41.32816,66.16194533333334,90.74893,2.3562299999999965,2.9247865741071135
2017-12-29,Abyss,83.99195,0,2017-12-09,21,3,0,2723481.2836054657,32479074.286165297,82.91698,85.32706,74.122,80.56075,84.709134,90.74893,41.5251,69.00619800000001,90.74893,1.0749700000000075,1.2964413320408046
2017-12-30,Abyss,84.24766,0,2017-12-09,22,4,0,2788308.894781064,35267383.18094636,83.99195,80.56075,79.05021,80.56075,83.40888,85.32706,41.5251,71.790116,90.74893,0.25570999999999344,0.3044458427265868
2017-12-31,Abyss,85.36966,0,2017-12-09,23,4,0,2839576.3801942477,38106959.56114061,84.24766,82.91698,85.535,80.56075,83.4174,85.36966,41.5251,74.69547800000001,90.74893,1.1219999999999999,1.3317877315524254
2018-01-01,Abyss,85.3875,0,2017-12-09,24,4,0,2877834.4167481917,40984793.9778888,85.36966,83.99195,90.74893,82.91698,84.38275,85.3875,45.1072,77.619638,90.74893,0.01784000000000674,0.020897353931135183
2018-01-02,Abyss,87.69038,0,2017-12-09,25,4,0,2903908.0050030337,43888701.982891835,85.3875,84.24766,85.32706,83.99195,85.33743,87.69038,60.96511,80.45851666666667,90.74893,2.302880000000002,2.6969755526277286
2018-01-03,Abyss,90.22788,0,2017-12-09,26,4,1,2918812.1040918273,46807514.08698366,87.69038,85.36966,80.56075,84.24766,86.58461600000001,90.22788,69.67122,82.409368,90.74893,2.5374999999999943,2.8937039615976055
2018-01-04,Abyss,91.21405,0,2017-12-09,27,4,1,2923673.431781434,49731187.51876509,90.22788,85.3875,82.91698,85.36966,87.977894,91.21405,71.29334,83.84555666666667,91.21405,0.9861700000000013,1.0929770266130616
2018-01-05,Abyss,90.67512,0,2017-12-09,28,4,1,2919663.4667956773,52650850.985560775,91.21405,87.69038,83.99195,85.3875,89.038986,91.21405,74.122,85.13767533333333,91.21405,-0.5389299999999935,-0.5908409943424214
2018-01-06,Abyss,91.11682,0,2017-12-09,29,5,1,2907945.0308356644,55558796.01639643,90.67512,90.22788,84.24766,87.69038,90.18485000000001,91.21405,79.05021,86.27066333333333,91.21405,0.4416999999999973,0.48712370052556564
2018-01-07,Abyss,90.39382,0,2017-12-09,30,5,1,2889632.7243526536,58448428.74074909,91.11682,91.21405,85.36966,90.22788,90.725538,91.21405,80.56075,87.026904,91.21405,-0.722999999999999,-0.7934868666399891
2018-01-08,Abyss,90.05419,0,2017-12-09,31,5,1,2865766.0682485364,61314194.80899762,90.39382,90.67512,85.3875,90.05419,90.6908,91.21405,80.56075,87.32818333333333,91.21405,-0.33962999999999965,-0.37572258811498355
2018-01-09,Abyss,89.94693,0,2017-12-09,32,5,1,2837293.4168703654,64151488.225867994,90.05419,91.11682,87.69038,89.94693,90.437376,91.11682,80.56075,87.27471666666666,91.21405,-0.10726000000001079,-0.11910606269404098
2018-01-10,Abyss,89.87451,0,2017-12-09,33,5,1,2805064.420419735,66956552.646287724,89.94693,90.39382,90.22788,89.87451,90.277254,91.11682,80.56075,87.57788000000001,91.21405,-0.07241999999999393,-0.08051414317308432
2018-01-11,Abyss,89.6155,0,2017-12-09,34,5,1,2769828.8678807137,69726381.51416844,89.87451,90.05419,91.21405,89.6155,89.97699,90.39382,82.91698,88.18153000000001,91.21405,-0.2590100000000035,-0.28819072282007824
2018-01-12,Abyss,88.81333,0,2017-12-09,35,5,1,2732239.9914901913,72458621.50565863,89.6155,89.94693,90.67512,88.81333,89.66089199999999,90.05419,83.99195,88.57462000000001,91.21405,-0.8021700000000038,-0.8951241693680266
2018-01-13,Abyss,86.78846,0,2017-12-09,36,6,1,2692860.6509203515,75151482.15657899,88.81333,89.87451,91.11682,86.78846,89.007746,89.94693,84.24766,88.761054,91.21405,-2.024869999999993,-2.2799167647469054
2018-01-14,Abyss,81.81886,0,2017-12-09,37,6,1,2652171.1660869825,77803653.32266596,86.78846,89.6155,90.39382,81.81886,87.382132,89.87451,81.81886,88.59913399999999,91.21405,-4.9696,-5.726106904074574
2018-01-15,Abyss,78.63808,0,2017-12-09,38,6,1,2610577.8889229754,80414231.21158895,81.81886,88.81333,90.05419,78.63808,85.134846,89.6155,78.63808,88.15036200000002,91.21405,-3.1807799999999986,-3.8875877762168756
2018-01-16,Abyss,77.85869,0,2017-12-09,39,6,1,2568421.8762750044,82982653.08786395,78.63808,86.78846,89.94693,77.85869,82.783484,88.81333,77.85869,87.64844133333334,91.21405,-0.7793900000000065,-0.9911101593528306
2018-01-17,Abyss,77.20399,0,2017-12-09,40,6,1,2525987.2428121627,85508640.33067611,77.85869,81.81886,89.87451,77.20399,80.461616,86.78846,77.20399,86.94934866666668,91.21405,-0.6546999999999912,-0.8408823729245781
2018-01-18,Abyss,76.77234,0,2017-12-09,41,6,1,2483508.937548642,87992149.26822475,77.20399,78.63808,89.6155,76.77234,78.458392,81.81886,76.77234,86.05231266666667,91.21405,-0.43165000000000475,-0.5591032276958804
2018-01-19,Abyss,72.81259,0,2017-12-09,42,6,1,2441179.807479861,90433329.0757046,76.77234,77.85869,88.81333,72.81259,76.657138,78.63808,72.81259,84.82554866666668,91.11682,-3.9597499999999997,-5.1577820866213
2018-01-20,Abyss,68.9256,0,2017-12-09,43,7,1,2399156.89543712,92832485.97114173,72.81259,77.20399,86.78846,68.9256,74.714642,77.85869,68.9256,83.37558066666666,91.11682,-3.8869899999999973,-5.338348766332852
2018-01-21,Abyss,67.84483,0,2017-12-09,44,7,1,2357566.97483094,95190052.94597267,68.9256,76.77234,81.81886,67.84483,72.71187,77.20399,67.84483,81.82411466666667,90.39382,-1.0807700000000011,-1.5680240723330678
2018-01-22,Abyss,70.44751,0,2017-12-09,45,7,1,2316511.358683124,97506564.30465579,67.84483,72.81259,78.63808,67.84483,71.360574,76.77234,67.84483,80.49436066666667,90.05419,2.6026799999999923,3.8362245140860285
2018-01-23,Abyss,75.27812,0,2017-12-09,46,7,1,2276070.0401365045,99782634.3447923,70.44751,68.9256,77.85869,67.84483,71.06173000000001,75.27812,67.84483,79.50928933333333,89.94693,4.830610000000007,6.85703440760363
2018-01-24,Abyss,78.21833,0,2017-12-09,47,7,1,2236305.231080197,102018939.5758725,75.27812,67.84483,77.20399,67.84483,72.14287800000001,78.21833,67.84483,78.72738266666667,89.87451,2.9402099999999933,3.9057962659003618
2018-01-25,Abyss,77.93544,0,2017-12-09,48,7,1,2197264.368097714,104216203.94397022,78.21833,70.44751,76.77234,67.84483,73.944846,78.21833,67.84483,77.93144466666666,89.6155,-0.28288999999999476,-0.36166714375005804
2018-01-26,Abyss,77.29143,0,2017-12-09,49,7,1,2158982.6531580295,106375186.59712824,77.93544,75.27812,72.81259,70.44751,75.83416600000001,78.21833,67.84483,77.10983999999999,88.81333,-0.6440099999999944,-0.8263377995941185
2018-01-27,Abyss,75.72125,0,2017-12-09,50,8,1,2121485.192110877,108496671.78923912,77.29143,78.21833,68.9256,75.27812,76.888914,78.21833,67.84483,76.23703466666666,86.78846,-1.5701800000000077,-2.031505950918501
2018-01-28,Abyss,73.45626,0,2017-12-09,51,8,1,2084788.7883441309,110581460.57758325,75.72125,77.93544,67.84483,73.45626,76.524542,78.21833,67.84483,75.34822133333334,81.81886,-2.2649899999999974,-2.9912210905128975
2018-01-29,Abyss,74.19236,0,2017-12-09,52,8,2,2048903.4427284256,112630364.02031167,73.45626,77.29143,70.44751,73.45626,75.719348,77.93544,67.84483,74.83978800000001,78.63808,0.7360999999999933,1.0020929461968162
2018-01-30,Abyss,74.26587,0,2017-12-09,53,8,2,2013833.6047328294,114644197.62504451,74.19236,75.72125,75.27812,73.45626,74.98543400000001,77.29143,67.84483,74.54830733333333,78.21833,0.07351000000001306,0.09908028265984943
2018-01-31,Abyss,75.10968,0,2017-12-09,54,8,2,1979579.2136591256,116623776.83870363,74.26587,73.45626,78.21833,73.45626,74.54908400000001,75.72125,67.84483,74.36504,78.21833,0.8438099999999906,1.1362015956993308
2018-02-01,Abyss,76.09847,0,2017-12-09,55,8,2,1946136.5634838417,118569913.40218747,75.10968,74.19236,77.93544,73.45626,74.62452800000001,76.09847,67.84483,74.29133866666666,78.21833,0.9887900000000087,1.3164614734079665
2018-02-02,Abyss,78.64601,0,2017-12-09,56,8,2,1913499.0198954814,120483412.42208295,76.09847,74.26587,77.29143,74.19236,75.662478,78.64601,67.84483,74.41624999999999,78.64601,2.547539999999998,3.347688856293691
2018-02-03,Abyss,79.01144,0,2017-12-09,57,9,2,1881657.6137884154,122365070.03587137,78.64601,75.10968,75.72125,74.26587,76.626294,79.01144,67.84483,74.82950666666666,79.01144,0.36542999999998926,0.4646516714579535
2018-02-04,Abyss,79.27997,0,2017-12-09,58,9,2,1850601.5317065248,124215671.5675779,79.01144,76.09847,73.45626,75.10968,77.62911399999999,79.27997,67.84483,75.519798,79.27997,0.2685300000000126,0.3398621769202189
2018-02-05,Abyss,80.45141,0,2017-12-09,59,9,2,1820318.5204802125,126035990.0880581,79.27997,78.64601,74.19236,76.09847,78.69746,80.45141,70.44751,76.36023666666667,80.45141,1.1714399999999898,1.4775989446010005
2018-02-06,Abyss,81.86628,0,2017-12-09,60,9,2,1790795.2205205024,127826785.30857861,80.45141,79.01144,74.26587,78.64601,79.851022,81.86628,73.45626,77.121488,81.86628,1.4148700000000076,1.7586640184429432
2018-02-07,Abyss,84.66503,0,2017-12-09,61,9,2,1762017.4398707824,129588802.74844939,81.86628,79.27997,75.10968,79.01144,81.054826,84.66503,73.45626,77.747282,84.66503,2.7987499999999983,3.4186847136574405
2018-02-08,Abyss,85.41624,0,2017-12-09,62,9,2,1733970.3791180775,131322773.12756747,84.66503,80.45141,76.09847,79.27997,82.33578600000001,85.41624,73.45626,78.22714266666667,85.41624,0.7512100000000004,0.887273057128782
2018-02-09,Abyss,89.16657,0,2017-12-09,63,9,2,1706638.8155822814,133029411.94314975,85.41624,81.86628,78.64601,80.45141,84.313106,89.16657,73.45626,78.97588466666667,89.16657,3.750329999999991,4.390652175745491
2018-02-10,Abyss,91.12992,0,2017-12-09,64,10,2,1680007.2537885448,134709419.1969383,89.16657,84.66503,79.01144,81.86628,86.448808,91.12992,73.45626,79.89845066666666,91.12992,1.9633500000000055,2.2018902375632545
2018-02-11,Abyss,91.83544,0,2017-12-09,65,10,2,1654060.0480449789,136363479.2449833,91.12992,85.41624,79.27997,84.66503,88.44264,91.83544,73.45626,80.97273,91.83544,0.705520000000007,0.7741913961956809
2018-02-12,Abyss,92.02525,0,2017-12-09,66,10,2,1628781.50195964,137992260.7469429,91.83544,89.16657,80.45141,85.41624,89.914684,92.02525,74.19236,82.21066266666666,92.02525,0.18980999999999426,0.20668491379797846
2018-02-13,Abyss,92.28014,0,2017-12-09,67,10,2,1604155.9489069127,139596416.69584984,92.02525,91.12992,81.86628,89.16657,91.287464,92.28014,74.26587,83.41651466666666,92.28014,0.25489000000000317,0.2769783293172289
